ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
1995/4/25,0,8,1
1995/4/26,0,8,1
1995/4/27,0,8,1
1995/4/28,0,8,1
1995/4/29,0,8,1
1995/4/30,0,8,1
1995/5/1,0,4,1
1995/5/2,,0,1
1995/5/3,,0,1
1995/5/4,,0,1
1995/5/5,,0,1
1995/5/6,,0,1
1995/5/7,,0,1
1995/5/8,,0,1
1995/5/9,,0,1
1995/5/10,,0,1
1995/5/11,,0,1
1995/5/12,,0,1
1995/5/13,,0,1
1995/5/14,,0,1
1995/5/15,,0,1
1995/5/16,,0,1
1995/5/17,,0,1
1995/5/18,,0,1
1995/5/19,,0,1
1995/5/20,,0,1
1995/5/21,,0,1
1995/5/22,,0,1
1995/5/23,,0,1
1995/5/24,,0,1
1995/5/25,,0,1
1995/5/26,,0,1
1995/5/27,,0,1
1995/5/28,,0,1
1995/5/29,,0,1
1995/5/30,,0,1
1995/5/31,,0,1
1995/6/1,,0,1
1995/6/2,,0,1
1995/6/3,,0,1
1995/6/4,,0,1
1995/6/5,,0,1
1995/6/6,,0,1
1995/6/7,,0,1
1995/6/8,,0,1
1995/6/9,,0,1
1995/6/10,,0,1
1995/6/11,,0,1
1995/6/12,,0,1
1995/6/13,,0,1
1995/6/14,,0,1
1995/6/15,,0,1
1995/6/16,,0,1
1995/6/17,,0,1
1995/6/18,,0,1
1995/6/19,,0,1
1995/6/20,,0,1
1995/6/21,,0,1
1995/6/22,,0,1
1995/6/23,,0,1
1995/6/24,,0,1
1995/6/25,,0,1
1995/6/26,,0,1
1995/6/27,,0,1
1995/6/28,,0,1
1995/6/29,,0,1
1995/6/30,,0,1
1995/7/1,,0,1
1995/7/2,,0,1
1995/7/3,,0,1
1995/7/4,,0,1
1995/7/5,,0,1
1995/7/6,,0,1
1995/7/7,,0,1
1995/7/8,,0,1
1995/7/9,,0,1
1995/7/10,,0,1
1995/7/11,,0,1
1995/7/12,,0,1
1995/7/13,,0,1
1995/7/14,,0,1
1995/7/15,,0,1
1995/7/16,,0,1
1995/7/17,,0,1
1995/7/18,,0,1
1995/7/19,,0,1
1995/7/20,,0,1
1995/7/21,,0,1
1995/7/22,,0,1
1995/7/23,,0,1
1995/7/24,,0,1
1995/7/25,,0,1
1995/7/26,,0,1
1995/7/27,,0,1
1995/7/28,,0,1
1995/7/29,,0,1
1995/7/30,,0,1
1995/7/31,,0,1
1995/8/1,,0,1
1995/8/2,,0,1
1995/8/3,,0,1
1995/8/4,,0,1
1995/8/5,,0,1
1995/8/6,,0,1
1995/8/7,,0,1
1995/8/8,,0,1
1995/8/9,,0,1
1995/8/10,,0,1
1995/8/11,,0,1
1995/8/12,,0,1
1995/8/13,,0,1
1995/8/14,,0,1
1995/8/15,,0,1
1995/8/16,,0,1
1995/8/17,,0,1
1995/8/18,,0,1
1995/8/19,,0,1
1995/8/20,,0,1
1995/8/21,,0,1
1995/8/22,,0,1
1995/8/23,,0,1
1995/8/24,,0,1
1995/8/25,,0,1
1995/8/26,,0,1
1995/8/27,,0,1
1995/8/28,,0,1
1995/8/29,,0,1
1995/8/30,,0,1
1995/8/31,,0,1
1995/9/1,,0,1
1995/9/2,,0,1
1995/9/3,,0,1
1995/9/4,,0,1
1995/9/5,,0,1
1995/9/6,,0,1
1995/9/7,,0,1
1995/9/8,,0,1
1995/9/9,,0,1
1995/9/10,,0,1
1995/9/11,,0,1
1995/9/12,,0,1
1995/9/13,,0,1
1995/9/14,,0,1
1995/9/15,,0,1
1995/9/16,,0,1
1995/9/17,,0,1
1995/9/18,,0,1
1995/9/19,,0,1
1995/9/20,,0,1
1995/9/21,,0,1
1995/9/22,,0,1
1995/9/23,,0,1
1995/9/24,,0,1
1995/9/25,,0,1
1995/9/26,,0,1
1995/9/27,,0,1
1995/9/28,,0,1
1995/9/29,,0,1
1995/9/30,,0,1
1995/10/1,,0,1
1995/10/2,,0,1
1995/10/3,,0,1
1995/10/4,,0,1
1995/10/5,,0,1
1995/10/6,,0,1
1995/10/7,,0,1
1995/10/8,,0,1
1995/10/9,,0,1
1995/10/10,,0,1
1995/10/11,,0,1
1995/10/12,,0,1
1995/10/13,,0,1
1995/10/14,,0,1
1995/10/15,,0,1
1995/10/16,,0,1
1995/10/17,,0,1
1995/10/18,,0,1
1995/10/19,,0,1
1995/10/20,,0,1
1995/10/21,,0,1
1995/10/22,,0,1
1995/10/23,,0,1
1995/10/24,,0,1
1995/10/25,,0,1
1995/10/26,,0,1
1995/10/27,,0,1
1995/10/28,,0,1
1995/10/29,,0,1
1995/10/30,,0,1
1995/10/31,,0,1
1995/11/1,,0,1
1995/11/2,2,4,1
1995/11/3,0,8,1
1995/11/4,0,8,1
1995/11/5,0,8,1
1995/11/6,0,8,1
1995/11/7,0,8,1
1995/11/8,23,8,1
1995/11/9,29,8,1
1995/11/10,8,8,1
1995/11/11,3,8,1
1995/11/12,0,8,1
1995/11/13,0,8,1
1995/11/14,1,8,1
1995/11/15,13,8,1
1995/11/16,9,8,1
1995/11/17,0,8,1
1995/11/18,0,8,1
1995/11/19,1,8,1
1995/11/20,1,8,1
1995/11/21,0,8,1
1995/11/22,0,8,1
1995/11/23,0,8,1
1995/11/24,0,8,1
1995/11/25,15,8,1
1995/11/26,12,8,1
1995/11/27,5,4,1
1995/11/28,,1,1
1995/11/29,,1,1
1995/11/30,5,4,1
1995/12/1,5,8,1
1995/12/2,2,8,1
1995/12/3,0,8,1
1995/12/4,0,8,1
1995/12/5,3,8,1
1995/12/6,4,8,1
1995/12/7,6,8,1
1995/12/8,21,8,1
1995/12/9,24,8,1
1995/12/10,16,8,1
1995/12/11,10,8,1
1995/12/12,5,8,1
1995/12/13,23,8,1
1995/12/14,20,8,1
1995/12/15,34,8,1
1995/12/16,63,8,1
1995/12/17,74,8,1
1995/12/18,73,8,1
1995/12/19,66,8,1
1995/12/20,57,8,1
1995/12/21,56,8,1
1995/12/22,53,8,1
1995/12/23,45,8,1
1995/12/24,58,8,1
1995/12/25,85,8,1
1995/12/26,88,8,1
1995/12/27,83,8,1
1995/12/28,74,8,1
1995/12/29,68,8,1
1995/12/30,99,8,1
1995/12/31,100,8,1
1996/1/1,113,8,1
1996/1/2,114,8,1
1996/1/3,99,8,1
1996/1/4,115,8,1
1996/1/5,108,8,1
1996/1/6,99,8,1
1996/1/7,92,8,1
1996/1/8,90,8,1
1996/1/9,116,8,1
1996/1/10,142,8,1
1996/1/11,140,8,1
1996/1/12,132,8,1
1996/1/13,123,8,1
1996/1/14,119,8,1
1996/1/15,116,8,1
1996/1/16,109,8,1
1996/1/17,112,8,1
1996/1/18,114,8,1
1996/1/19,112,8,1
1996/1/20,105,8,1
1996/1/21,105,8,1
1996/1/22,108,8,1
1996/1/23,110,8,1
1996/1/24,140,8,1
1996/1/25,161,8,1
1996/1/26,165,8,1
1996/1/27,163,8,1
1996/1/28,167,8,1
1996/1/29,174,8,1
1996/1/30,188,8,1
1996/1/31,208,8,1
1996/2/1,211,8,1
1996/2/2,216,8,1
1996/2/3,215,8,1
1996/2/4,215,8,1
1996/2/5,201,8,1
1996/2/6,191,8,1
1996/2/7,194,8,1
1996/2/8,191,8,1
1996/2/9,190,8,1
1996/2/10,209,8,1
1996/2/11,212,8,1
1996/2/12,199,8,1
1996/2/13,179,8,1
1996/2/14,170,8,1
1996/2/15,164,8,1
1996/2/16,170,8,1
1996/2/17,175,8,1
1996/2/18,167,8,1
1996/2/19,170,8,1
1996/2/20,178,8,1
1996/2/21,194,8,1
1996/2/22,197,8,1
1996/2/23,190,8,1
1996/2/24,189,8,1
1996/2/25,179,8,1
1996/2/26,173,8,1
1996/2/27,174,8,1
1996/2/28,178,8,1
1996/2/29,172,8,1
1996/3/1,169,8,1
1996/3/2,169,8,1
1996/3/3,175,8,1
1996/3/4,185,8,1
1996/3/5,176,8,1
1996/3/6,174,8,1
1996/3/7,177,8,1
1996/3/8,169,8,1
1996/3/9,178,8,1
1996/3/10,179,8,1
1996/3/11,173,8,1
1996/3/12,173,8,1
1996/3/13,172,8,1
1996/3/14,167,8,1
1996/3/15,164,8,1
1996/3/16,164,8,1
1996/3/17,159,8,1
1996/3/18,157,8,1
1996/3/19,171,8,1
1996/3/20,171,8,1
1996/3/21,156,8,1
1996/3/22,151,8,1
1996/3/23,155,8,1
1996/3/24,149,8,1
1996/3/25,150,8,1
1996/3/26,146,8,1
1996/3/27,141,8,1
1996/3/28,137,8,1
1996/3/29,133,8,1
1996/3/30,127,8,1
1996/3/31,124,8,1
1996/4/1,117,8,1
1996/4/2,133,8,1
1996/4/3,137,8,1
1996/4/4,132,8,1
1996/4/5,137,8,1
1996/4/6,127,8,1
1996/4/7,118,8,1
1996/4/8,113,8,1
1996/4/9,107,8,1
1996/4/10,105,8,1
1996/4/11,107,8,1
1996/4/12,103,8,1
1996/4/13,106,8,1
1996/4/14,100,8,1
1996/4/15,95,8,1
1996/4/16,89,8,1
1996/4/17,84,8,1
1996/4/18,81,8,1
1996/4/19,77,8,1
1996/4/20,73,8,1
1996/4/21,73,8,1
1996/4/22,72,8,1
1996/4/23,64,8,1
1996/4/24,57,8,1
1996/4/25,45,8,1
1996/4/26,38,8,1
1996/4/27,32,8,1
1996/4/28,21,8,1
1996/4/29,13,8,1
1996/4/30,0,8,1
1996/5/1,0,4,1
1996/5/2,,0,1
1996/5/3,,0,1
1996/5/4,,0,1
1996/5/5,,0,1
1996/5/6,,0,1
1996/5/7,,0,1
1996/5/8,,0,1
1996/5/9,,0,1
1996/5/10,,0,1
1996/5/11,,0,1
1996/5/12,,0,1
1996/5/13,,0,1
1996/5/14,,0,1
1996/5/15,,0,1
1996/5/16,,0,1
1996/5/17,,0,1
1996/5/18,,0,1
1996/5/19,,0,1
1996/5/20,,0,1
1996/5/21,,0,1
1996/5/22,,0,1
1996/5/23,,0,1
1996/5/24,,0,1
1996/5/25,,0,1
1996/5/26,,0,1
1996/5/27,,0,1
1996/5/28,,0,1
1996/5/29,,0,1
1996/5/30,,0,1
1996/5/31,,0,1
1996/6/1,,0,1
1996/6/2,,0,1
1996/6/3,,0,1
1996/6/4,,0,1
1996/6/5,,0,1
1996/6/6,,0,1
1996/6/7,,0,1
1996/6/8,,0,1
1996/6/9,,0,1
1996/6/10,,0,1
1996/6/11,,0,1
1996/6/12,,0,1
1996/6/13,,0,1
1996/6/14,,0,1
1996/6/15,,0,1
1996/6/16,,0,1
1996/6/17,,0,1
1996/6/18,,0,1
1996/6/19,,0,1
1996/6/20,,0,1
1996/6/21,,0,1
1996/6/22,,0,1
1996/6/23,,0,1
1996/6/24,,0,1
1996/6/25,,0,1
1996/6/26,,0,1
1996/6/27,,0,1
1996/6/28,,0,1
1996/6/29,,0,1
1996/6/30,,0,1
1996/7/1,,0,1
1996/7/2,,0,1
1996/7/3,,0,1
1996/7/4,,0,1
1996/7/5,,0,1
1996/7/6,,0,1
1996/7/7,,0,1
1996/7/8,,0,1
1996/7/9,,0,1
1996/7/10,,0,1
1996/7/11,,0,1
1996/7/12,,0,1
1996/7/13,,0,1
1996/7/14,,0,1
1996/7/15,,0,1
1996/7/16,,0,1
1996/7/17,,0,1
1996/7/18,,0,1
1996/7/19,,0,1
1996/7/20,,0,1
1996/7/21,,0,1
1996/7/22,,0,1
1996/7/23,,0,1
1996/7/24,,0,1
1996/7/25,,0,1
1996/7/26,,0,1
1996/7/27,,0,1
1996/7/28,,0,1
1996/7/29,,0,1
1996/7/30,,0,1
1996/7/31,,0,1
1996/8/1,,0,1
1996/8/2,,0,1
1996/8/3,,0,1
1996/8/4,,0,1
1996/8/5,,0,1
1996/8/6,,0,1
1996/8/7,,0,1
1996/8/8,,0,1
1996/8/9,,0,1
1996/8/10,,0,1
1996/8/11,,0,1
1996/8/12,,0,1
1996/8/13,,0,1
1996/8/14,,0,1
1996/8/15,,0,1
1996/8/16,,0,1
1996/8/17,,0,1
1996/8/18,,0,1
1996/8/19,,0,1
1996/8/20,,0,1
1996/8/21,,0,1
1996/8/22,,0,1
1996/8/23,,0,1
1996/8/24,,0,1
1996/8/25,,0,1
1996/8/26,,0,1
1996/8/27,,0,1
1996/8/28,,0,1
1996/8/29,,0,1
1996/8/30,,0,1
1996/8/31,,0,1
1996/9/1,,0,1
1996/9/2,,0,1
1996/9/3,,0,1
1996/9/4,,0,1
1996/9/5,,0,1
1996/9/6,,0,1
1996/9/7,,0,1
1996/9/8,,0,1
1996/9/9,,0,1
1996/9/10,,0,1
1996/9/11,,0,1
1996/9/12,,0,1
1996/9/13,,0,1
1996/9/14,,0,1
1996/9/15,,0,1
1996/9/16,,0,1
1996/9/17,,0,1
1996/9/18,,0,1
1996/9/19,,0,1
1996/9/20,,0,1
1996/9/21,,0,1
1996/9/22,,0,1
1996/9/23,,0,1
1996/9/24,,0,1
1996/9/25,,0,1
1996/9/26,,0,1
1996/9/27,,0,1
1996/9/28,,0,1
1996/9/29,,0,1
1996/9/30,,0,1
1996/10/1,,0,1
1996/10/2,,0,1
1996/10/3,,0,1
1996/10/4,,0,1
1996/10/5,,0,1
1996/10/6,,0,1
1996/10/7,,0,1
1996/10/8,,0,1
1996/10/9,,0,1
1996/10/10,,0,1
1996/10/11,,0,1
1996/10/12,,0,1
1996/10/13,,0,1
1996/10/14,,0,1
1996/10/15,,0,1
1996/10/16,,0,1
1996/10/17,,0,1
1996/10/18,,0,1
1996/10/19,,0,1
1996/10/20,,0,1
1996/10/21,,0,1
1996/10/22,,0,1
1996/10/23,,0,1
1996/10/24,,0,1
1996/10/25,,0,1
1996/10/26,,0,1
1996/10/27,,0,1
1996/10/28,,0,1
1996/10/29,,0,1
1996/10/30,,0,1
1996/10/31,0,4,1
1996/11/1,0,8,1
1996/11/2,0,8,1
1996/11/3,0,8,1
1996/11/4,0,8,1
1996/11/5,0,8,1
1996/11/6,0,8,1
1996/11/7,0,8,1
1996/11/8,0,8,1
1996/11/9,0,8,1
1996/11/10,0,8,1
1996/11/11,0,8,1
1996/11/12,0,8,1
1996/11/13,0,8,1
1996/11/14,0,8,1
1996/11/15,16,8,1
1996/11/16,24,8,1
1996/11/17,11,8,1
1996/11/18,2,8,1
1996/11/19,0,8,1
1996/11/20,0,8,1
1996/11/21,0,8,1
1996/11/22,0,8,1
1996/11/23,0,8,1
1996/11/24,0,8,1
1996/11/25,0,8,1
1996/11/26,0,8,1
1996/11/27,0,8,1
1996/11/28,3,8,1
1996/11/29,7,8,1
1996/11/30,21,8,1
1996/12/1,22,8,1
1996/12/2,13,8,1
1996/12/3,7,8,1
1996/12/4,4,8,1
1996/12/5,2,8,1
1996/12/6,19,8,1
1996/12/7,20,8,1
1996/12/8,22,8,1
1996/12/9,18,8,1
1996/12/10,10,8,1
1996/12/11,6,8,1
1996/12/12,3,8,1
1996/12/13,1,8,1
1996/12/14,0,8,1
1996/12/15,0,8,1
1996/12/16,0,8,1
1996/12/17,0,8,1
1996/12/18,0,8,1
1996/12/19,8,8,1
1996/12/20,27,8,1
1996/12/21,21,8,1
1996/12/22,11,8,1
1996/12/23,12,8,1
1996/12/24,12,8,1
1996/12/25,5,8,1
1996/12/26,31,8,1
1996/12/27,31,8,1
1996/12/28,38,8,1
1996/12/29,36,8,1
1996/12/30,26,8,1
1996/12/31,19,8,1
1997/1/1,17,8,1
1997/1/2,21,8,1
1997/1/3,59,8,1
1997/1/4,55,8,1
1997/1/5,57,8,1
1997/1/6,56,8,1
1997/1/7,50,8,1
1997/1/8,47,8,1
1997/1/9,45,8,1
1997/1/10,55,8,1
1997/1/11,58,8,1
1997/1/12,44,8,1
1997/1/13,42,8,1
1997/1/14,46,8,1
1997/1/15,53,8,1
1997/1/16,51,8,1
1997/1/17,45,8,1
1997/1/18,65,8,1
1997/1/19,70,8,1
1997/1/20,71,8,1
1997/1/21,85,8,1
1997/1/22,78,8,1
1997/1/23,78,8,1
1997/1/24,80,8,1
1997/1/25,124,8,1
1997/1/26,125,8,1
1997/1/27,127,8,1
1997/1/28,117,8,1
1997/1/29,118,8,1
1997/1/30,115,8,1
1997/1/31,110,8,1
1997/2/1,103,8,1
1997/2/2,100,8,1
1997/2/3,102,8,1
1997/2/4,117,8,1
1997/2/5,111,8,1
1997/2/6,105,8,1
1997/2/7,104,8,1
1997/2/8,105,8,1
1997/2/9,105,8,1
1997/2/10,98,8,1
1997/2/11,100,8,1
1997/2/12,111,8,1
1997/2/13,127,8,1
1997/2/14,152,8,1
1997/2/15,146,8,1
1997/2/16,130,8,1
1997/2/17,133,8,1
1997/2/18,147,8,1
1997/2/19,154,8,1
1997/2/20,159,8,1
1997/2/21,175,8,1
1997/2/22,180,8,1
1997/2/23,172,8,1
1997/2/24,163,8,1
1997/2/25,147,8,1
1997/2/26,138,8,1
1997/2/27,127,8,1
1997/2/28,125,8,1
1997/3/1,122,8,1
1997/3/2,127,8,1
1997/3/3,135,8,1
1997/3/4,128,8,1
1997/3/5,123,8,1
1997/3/6,118,8,1
1997/3/7,113,8,1
1997/3/8,114,8,1
1997/3/9,117,8,1
1997/3/10,116,8,1
1997/3/11,116,8,1
1997/3/12,116,8,1
1997/3/13,114,8,1
1997/3/14,107,8,1
1997/3/15,102,8,1
1997/3/16,98,8,1
1997/3/17,97,8,1
1997/3/18,96,8,1
1997/3/19,92,8,1
1997/3/20,88,8,1
1997/3/21,84,8,1
1997/3/22,80,8,1
1997/3/23,77,8,1
1997/3/24,79,8,1
1997/3/25,81,8,1
1997/3/26,70,8,1
1997/3/27,66,8,1
1997/3/28,63,8,1
1997/3/29,56,8,1
1997/3/30,61,8,1
1997/3/31,64,8,1
1997/4/1,64,8,1
1997/4/2,48,8,1
1997/4/3,45,8,1
1997/4/4,38,8,1
1997/4/5,36,8,1
1997/4/6,32,8,1
1997/4/7,22,8,1
1997/4/8,18,8,1
1997/4/9,11,8,1
1997/4/10,1,8,1
1997/4/11,0,8,1
1997/4/12,3,8,1
1997/4/13,0,8,1
1997/4/14,0,8,1
1997/4/15,0,8,1
1997/4/16,0,8,1
1997/4/17,0,8,1
1997/4/18,0,8,1
1997/4/19,0,8,1
1997/4/20,0,8,1
1997/4/21,0,8,1
1997/4/22,0,8,1
1997/4/23,0,8,1
1997/4/24,0,8,1
1997/4/25,0,8,1
1997/4/26,0,8,1
1997/4/27,0,8,1
1997/4/28,0,8,1
1997/4/29,0,8,1
1997/4/30,0,8,1
1997/5/1,0,4,1
1997/5/2,,0,1
1997/5/3,,0,1
1997/5/4,,0,1
1997/5/5,,0,1
1997/5/6,,0,1
1997/5/7,,0,1
1997/5/8,,0,1
1997/5/9,,0,1
1997/5/10,,0,1
1997/5/11,,0,1
1997/5/12,,0,1
1997/5/13,,0,1
1997/5/14,,0,1
1997/5/15,,0,1
1997/5/16,,0,1
1997/5/17,,0,1
1997/5/18,,0,1
1997/5/19,,0,1
1997/5/20,,0,1
1997/5/21,,0,1
1997/5/22,,0,1
1997/5/23,,0,1
1997/5/24,,0,1
1997/5/25,,0,1
1997/5/26,,0,1
1997/5/27,,0,1
1997/5/28,,0,1
1997/5/29,,0,1
1997/5/30,,0,1
1997/5/31,,0,1
1997/6/1,,0,1
1997/6/2,,0,1
1997/6/3,,0,1
1997/6/4,,0,1
1997/6/5,,0,1
1997/6/6,,0,1
1997/6/7,,0,1
1997/6/8,,0,1
1997/6/9,,0,1
1997/6/10,,0,1
1997/6/11,,0,1
1997/6/12,,0,1
1997/6/13,,0,1
1997/6/14,,0,1
1997/6/15,,0,1
1997/6/16,,0,1
1997/6/17,,0,1
1997/6/18,,0,1
1997/6/19,,0,1
1997/6/20,,0,1
1997/6/21,,0,1
1997/6/22,,0,1
1997/6/23,,0,1
1997/6/24,,0,1
1997/6/25,,0,1
1997/6/26,,0,1
1997/6/27,,0,1
1997/6/28,,0,1
1997/6/29,,0,1
1997/6/30,,0,1
1997/7/1,,0,1
1997/7/2,,0,1
1997/7/3,,0,1
1997/7/4,,0,1
1997/7/5,,0,1
1997/7/6,,0,1
1997/7/7,,0,1
1997/7/8,,0,1
1997/7/9,,0,1
1997/7/10,,0,1
1997/7/11,,0,1
1997/7/12,,0,1
1997/7/13,,0,1
1997/7/14,,0,1
1997/7/15,,0,1
1997/7/16,,0,1
1997/7/17,,0,1
1997/7/18,,0,1
1997/7/19,,0,1
1997/7/20,,0,1
1997/7/21,,0,1
1997/7/22,,0,1
1997/7/23,,0,1
1997/7/24,,0,1
1997/7/25,,0,1
1997/7/26,,0,1
1997/7/27,,0,1
1997/7/28,,0,1
1997/7/29,,0,1
1997/7/30,,0,1
1997/7/31,,0,1
1997/8/1,,0,1
1997/8/2,,0,1
1997/8/3,,0,1
1997/8/4,,0,1
1997/8/5,,0,1
1997/8/6,,0,1
1997/8/7,,0,1
1997/8/8,,0,1
1997/8/9,,0,1
1997/8/10,,0,1
1997/8/11,,0,1
1997/8/12,,0,1
1997/8/13,,0,1
1997/8/14,,0,1
1997/8/15,,0,1
1997/8/16,,0,1
1997/8/17,,0,1
1997/8/18,,0,1
1997/8/19,,0,1
1997/8/20,,0,1
1997/8/21,,0,1
1997/8/22,,0,1
1997/8/23,,0,1
1997/8/24,,0,1
1997/8/25,,0,1
1997/8/26,,0,1
1997/8/27,,0,1
1997/8/28,,0,1
1997/8/29,,0,1
1997/8/30,,0,1
1997/8/31,,0,1
1997/9/1,,0,1
1997/9/2,,0,1
1997/9/3,,0,1
1997/9/4,,0,1
1997/9/5,,0,1
1997/9/6,,0,1
1997/9/7,,0,1
1997/9/8,,0,1
1997/9/9,,0,1
1997/9/10,,0,1
1997/9/11,,0,1
1997/9/12,,0,1
1997/9/13,,0,1
1997/9/14,,0,1
1997/9/15,,0,1
1997/9/16,,0,1
1997/9/17,,0,1
1997/9/18,,0,1
1997/9/19,,0,1
1997/9/20,,0,1
1997/9/21,,0,1
1997/9/22,,0,1
1997/9/23,,0,1
1997/9/24,,0,1
1997/9/25,,0,1
1997/9/26,,0,1
1997/9/27,,0,1
1997/9/28,,0,1
1997/9/29,,0,1
1997/9/30,,0,1
1997/10/1,,0,1
1997/10/2,,0,1
1997/10/3,,0,1
1997/10/4,,0,1
1997/10/5,,0,1
1997/10/6,,0,1
1997/10/7,,0,1
1997/10/8,,0,1
1997/10/9,,0,1
1997/10/10,,0,1
1997/10/11,,0,1
1997/10/12,,0,1
1997/10/13,,0,1
1997/10/14,,0,1
1997/10/15,,0,1
1997/10/16,,0,1
1997/10/17,,0,1
1997/10/18,,0,1
1997/10/19,,0,1
1997/10/20,,0,1
1997/10/21,,0,1
1997/10/22,,0,1
1997/10/23,,0,1
1997/10/24,,0,1
1997/10/25,,0,1
1997/10/26,,0,1
1997/10/27,,0,1
1997/10/28,,0,1
1997/10/29,,0,1
1997/10/30,0,4,1
1997/10/31,0,8,1
1997/11/1,0,8,1
1997/11/2,0,8,1
1997/11/3,0,8,1
1997/11/4,0,8,1
1997/11/5,0,8,1
1997/11/6,0,8,1
1997/11/7,0,8,1
1997/11/8,0,8,1
1997/11/9,0,8,1
1997/11/10,0,8,1
1997/11/11,0,8,1
1997/11/12,0,8,1
1997/11/13,0,8,1
1997/11/14,0,8,1
1997/11/15,0,8,1
1997/11/16,0,8,1
1997/11/17,0,8,1
1997/11/18,0,8,1
1997/11/19,0,8,1
1997/11/20,0,8,1
1997/11/21,0,8,1
1997/11/22,0,8,1
1997/11/23,0,8,1
1997/11/24,0,8,1
1997/11/25,0,8,1
1997/11/26,0,8,1
1997/11/27,0,8,1
1997/11/28,0,8,1
1997/11/29,0,8,1
1997/11/30,0,8,1
1997/12/1,0,8,1
1997/12/2,12,8,1
1997/12/3,32,8,1
1997/12/4,33,8,1
1997/12/5,30,8,1
1997/12/6,18,8,1
1997/12/7,10,8,1
1997/12/8,3,8,1
1997/12/9,0,8,1
1997/12/10,7,8,1
1997/12/11,12,8,1
1997/12/12,35,8,1
1997/12/13,41,8,1
1997/12/14,30,8,1
1997/12/15,24,8,1
1997/12/16,16,8,1
1997/12/17,12,8,1
1997/12/18,11,8,1
1997/12/19,6,8,1
1997/12/20,3,8,1
1997/12/21,1,8,1
1997/12/22,0,8,1
1997/12/23,0,8,1
1997/12/24,0,8,1
1997/12/25,0,8,1
1997/12/26,0,8,1
1997/12/27,0,8,1
1997/12/28,0,8,1
1997/12/29,0,8,1
1997/12/30,0,8,1
1997/12/31,0,8,1
1998/1/1,8,8,1
1998/1/2,4,8,1
1998/1/3,13,8,1
1998/1/4,20,8,1
1998/1/5,27,8,1
1998/1/6,43,8,1
1998/1/7,68,8,1
1998/1/8,68,8,1
1998/1/9,50,8,1
1998/1/10,67,8,1
1998/1/11,55,8,1
1998/1/12,47,8,1
1998/1/13,44,8,1
