,StorageLevel,Inflow,Outflow,Precipitation,AvgTemp,SnowDepth,Snowfall,Precip_7d_sum,Precip_30d_sum,Temp_7d_avg,SnowDepth_30d_avg,Snowfall_7d_sum,Month,Forecast_Precip_7d_sum,Forecast_Temp_7d_avg
2014-02-10,344.08,5.7,6.79,1.0,-4.2,119.5,4.0,30.5,157.5,-4.621428571428572,114.3,73.5,2,19.5,-1.1714285714285713
2014-02-11,344.05,5.07,6.49,0.25,-1.2999999999999998,117.0,1.5,28.5,142.25,-4.464285714285714,114.03333333333333,67.0,2,20.0,-1.4428571428571428
2014-02-12,344.02,5.13,6.19,0.0,-2.35,112.5,0.5,17.5,134.5,-3.8214285714285716,113.48333333333333,42.0,2,20.25,-1.4928571428571427
2014-02-13,343.98,4.88,5.94,0.25,-2.55,110.0,2.5,14.75,128.5,-3.4714285714285715,112.91666666666667,36.5,2,21.75,-1.3714285714285714
2014-02-14,343.95,4.66,5.72,0.5,-2.35,112.0,3.0,13.75,128.0,-3.0642857142857145,112.48333333333333,33.5,2,23.25,-1.4642857142857142
2014-02-15,343.93,5.24,5.59,13.25,0.2,117.0,11.0,23.0,134.75,-2.1428571428571432,112.23333333333333,37.5,2,11.0,-1.9
2014-02-16,343.92,4.81,5.51,3.5,1.45,117.5,4.0,18.75,138.0,-1.5857142857142856,112.13333333333334,26.5,2,7.75,-2.492857142857143
2014-02-17,343.9,4.97,5.32,1.75,-1.3,118.0,7.5,19.5,137.25,-1.1714285714285715,112.36666666666666,30.0,2,6.0,-2.3642857142857143
2014-02-18,343.88,3.7,5.12,0.75,-3.1999999999999997,119.0,5.0,20.0,132.25,-1.442857142857143,112.36666666666666,33.5,2,6.75,-1.7857142857142858
2014-02-19,343.85,4.2,4.9,0.25,-2.7,118.5,4.5,20.25,128.25,-1.492857142857143,112.45,37.5,2,6.5,-1.0714285714285716
2014-02-20,343.83,3.66,4.72,1.75,-1.7,119.0,7.0,21.75,129.5,-1.3714285714285714,112.61666666666666,42.0,2,6.25,-0.5357142857142858
2014-02-21,343.81,4.23,4.58,2.0,-3.0,122.0,8.0,23.25,121.75,-1.4642857142857142,112.55,47.0,2,8.25,0.4499999999999999
2014-02-22,343.79,3.75,4.45,1.0,-2.85,120.5,4.5,11.0,120.75,-1.9000000000000001,112.3,40.5,2,7.25,1.05
2014-02-23,343.77,3.61,4.31,0.25,-2.7,117.5,2.5,7.75,121.0,-2.4928571428571433,112.33333333333333,39.0,2,7.0,1.614285714285714
2014-02-24,343.75,3.47,4.17,0.0,-0.4,111.0,0.5,6.0,117.75,-2.3642857142857143,112.38333333333334,32.0,2,7.25,1.457142857142857
2014-02-25,343.73,3.69,4.04,1.5,0.85,109.0,1.5,6.75,112.25,-1.785714285714286,112.76666666666667,28.5,2,6.75,1.3928571428571428
2014-02-26,343.72,3.25,3.95,0.0,2.3,107.0,1.0,6.5,112.25,-1.0714285714285716,113.25,25.0,2,9.75,1.1357142857142857
2014-02-27,343.71,3.89,3.88,1.5,2.0500000000000003,102.5,0.0,6.25,101.25,-0.5357142857142859,113.41666666666667,18.0,2,14.75,0.44285714285714295
2014-02-28,343.76,8.52,4.22,4.0,3.9,99.0,0.0,8.25,103.25,0.4499999999999998,113.36666666666666,10.0,2,23.25,-0.6857142857142857
2014-03-01,343.87,7.54,5.03,0.0,1.35,93.5,0.5,7.25,100.75,1.0499999999999996,113.3,6.0,3,37.5,-1.3642857142857143
2014-03-02,343.91,6.09,5.37,0.0,1.25,92.0,1.5,7.0,82.25,1.614285714285714,112.41666666666667,5.0,3,45.25,-1.6285714285714286
2014-03-03,343.93,5.87,5.5,0.25,-1.5,90.0,2.5,7.25,82.0,1.457142857142857,111.5,7.0,3,49.25,-1.7714285714285716
2014-03-04,343.93,5.53,5.52,1.0,0.4,92.5,3.0,6.75,70.25,1.3928571428571426,111.05,8.5,3,63.0,-1.9357142857142857
2014-03-05,343.93,5.47,5.46,3.0,0.5,89.0,1.5,9.75,67.25,1.1357142857142857,110.7,9.0,3,73.0,-2.028571428571429
2014-03-06,343.93,5.53,5.52,6.5,-2.8,101.0,14.5,14.75,71.5,0.44285714285714267,110.85,23.5,3,95.25,-1.4428571428571428
2014-03-07,343.94,5.56,5.56,12.5,-4.0,117.0,23.0,23.25,73.0,-0.6857142857142858,110.86666666666666,46.5,3,84.0,-0.7714285714285715
2014-03-08,343.94,6.3,5.58,14.25,-3.4,129.5,17.0,37.5,84.25,-1.3642857142857143,111.25,63.0,3,69.75,-0.17857142857142858
2014-03-09,343.92,4.0,5.43,7.75,-0.6,129.5,15.5,45.25,90.5,-1.6285714285714286,111.6,77.0,3,72.75,0.07857142857142856
2014-03-10,343.9,4.57,5.27,4.25,-2.5,124.5,6.5,49.25,90.75,-1.7714285714285716,111.81666666666666,81.0,3,68.5,0.8642857142857142
2014-03-11,343.88,4.45,5.15,14.75,-0.75,134.5,22.5,63.0,97.75,-1.9357142857142857,112.05,100.5,3,59.25,1.3071428571428572
2014-03-12,343.86,4.29,4.98,13.0,-0.14999999999999997,139.5,8.0,73.0,109.75,-2.028571428571429,112.71666666666667,107.0,3,46.5,1.8142857142857145
2014-03-13,343.84,4.87,4.85,28.75,1.3,131.0,6.5,95.25,138.25,-1.442857142857143,113.18333333333334,99.0,3,43.0,1.7428571428571427
2014-03-14,343.85,5.32,4.94,1.25,0.7,123.0,3.0,84.0,139.5,-0.7714285714285715,113.53333333333333,79.0,3,46.0,1.7571428571428573
2014-03-15,343.85,4.59,4.93,0.0,0.75,119.5,0.5,69.75,139.25,-0.1785714285714287,113.85,62.5,3,48.75,1.992857142857143
2014-03-16,343.84,4.52,4.86,10.75,1.2,126.0,12.5,72.75,149.5,0.07857142857142843,114.31666666666666,59.5,3,40.25,2.2714285714285714
2014-03-17,343.83,4.07,4.76,0.0,3.0,119.5,0.0,68.5,136.25,0.8642857142857141,114.4,53.0,3,40.25,2.521428571428572
2014-03-18,343.82,5.45,4.72,5.5,2.35,113.0,2.0,59.25,138.25,1.307142857142857,114.25,32.5,3,34.75,3.2142857142857144
2014-03-19,343.86,6.41,4.96,0.25,3.4000000000000004,109.0,0.0,46.5,136.75,1.8142857142857143,113.95,24.5,3,34.5,3.9071428571428575
2014-03-20,343.91,7.91,5.39,25.25,0.8,114.5,12.5,43.0,161.25,1.7428571428571427,113.8,30.5,3,9.25,4.935714285714285
2014-03-21,343.96,6.52,5.79,4.25,0.8,115.5,6.5,46.0,165.25,1.7571428571428573,113.7,34.0,3,5.0,5.721428571428572
2014-03-22,343.96,5.44,5.78,2.75,2.4000000000000004,112.5,5.0,48.75,166.25,1.9928571428571427,113.48333333333333,38.5,3,2.25,6.5
2014-03-23,343.95,5.37,5.71,2.25,3.1500000000000004,109.5,1.0,40.25,166.5,2.2714285714285714,113.06666666666666,27.0,3,30.75,6.75
2014-03-24,343.94,5.66,5.64,0.0,4.75,106.5,0.0,40.25,165.5,2.5214285714285714,112.6,27.0,3,33.0,6.778571428571429
2014-03-25,343.99,10.32,6.01,0.0,7.2,104.0,0.0,34.75,165.25,3.2142857142857144,112.15,25.0,3,33.0,6.628571428571428
2014-03-26,344.34,28.83,8.95,0.0,8.25,101.0,0.5,34.5,165.25,3.9071428571428575,111.81666666666666,25.5,3,33.0,6.328571428571429
2014-03-27,344.83,30.73,13.79,0.0,8.0,98.0,0.5,9.25,163.75,4.935714285714285,111.45,13.5,3,38.0,6.471428571428571
2014-03-28,345.32,33.5,10.89,0.0,6.3,94.5,0.5,5.0,163.75,5.721428571428572,111.03333333333333,7.5,3,71.0,6.528571428571429
2014-03-29,346.1,41.7,6.72,0.0,7.8500000000000005,92.5,1.5,2.25,162.25,6.5,110.7,4.0,3,81.75,5.671428571428571
2014-03-30,347.02,52.18,15.58,30.75,4.9,89.0,0.0,30.75,189.0,6.75,110.36666666666666,3.0,3,53.75,5.321428571428571
2014-03-31,347.9,52.42,32.79,2.25,4.949999999999999,87.5,2.0,33.0,191.25,6.778571428571429,110.16666666666667,5.0,3,51.5,5.507142857142857
2014-04-01,347.91,29.97,37.15,0.0,6.1499999999999995,84.5,0.0,33.0,191.25,6.628571428571428,109.91666666666667,5.0,4,51.5,5.714285714285714
2014-04-02,347.7,26.23,33.8,0.0,6.15,81.0,0.0,33.0,191.0,6.328571428571429,109.61666666666666,4.5,4,51.5,5.792857142857143
2014-04-03,347.59,34.66,35.03,5.0,9.0,78.5,0.0,38.0,195.0,6.471428571428571,109.15,4.0,4,47.5,5.207142857142857
2014-04-04,348.02,88.62,59.52,33.0,6.699999999999999,75.5,0.0,71.0,225.0,6.528571428571429,108.7,3.5,4,14.5,4.957142857142857
2014-04-05,348.22,54.74,68.97,10.75,1.85,82.5,11.5,81.75,229.25,5.671428571428571,108.08333333333333,13.5,4,3.75,5.542857142857143
2014-04-06,347.65,31.76,57.34,2.75,2.45,79.5,4.0,53.75,219.5,5.321428571428571,106.83333333333333,17.5,4,1.0,6.05
2014-04-07,347.02,21.63,45.19,0.0,6.25,78.0,0.0,51.5,205.25,5.507142857142857,105.11666666666666,15.5,4,1.0,6.064285714285714
2014-04-08,346.59,24.35,27.42,0.0,7.6,74.0,1.0,51.5,197.5,5.714285714285714,103.26666666666667,16.5,4,2.0,6.057142857142858
2014-04-09,346.9,27.01,9.5,0.0,6.7,69.5,1.0,51.5,193.25,5.792857142857143,101.43333333333334,17.5,4,2.0,6.307142857142857
2014-04-10,347.28,28.91,20.48,1.0,4.9,67.0,3.0,47.5,179.5,5.207142857142857,99.18333333333334,20.5,4,1.0,6.728571428571429
2014-04-11,347.24,26.59,34.16,0.0,4.949999999999999,65.5,2.0,14.5,166.5,4.957142857142857,96.71666666666667,22.5,4,1.0,6.957142857142856
2014-04-12,347.03,24.97,33.55,0.0,5.95,63.0,0.5,3.75,137.75,5.542857142857143,94.45,11.5,4,1.0,6.857142857142857
2014-04-13,346.82,26.74,32.9,0.0,6.0,61.0,1.0,1.0,136.5,6.05,92.38333333333334,8.5,4,1.0,6.885714285714286
2014-04-14,346.7,28.97,31.65,0.0,6.3500000000000005,58.0,2.0,1.0,136.5,6.064285714285714,90.33333333333333,10.5,4,1.0,6.985714285714286
2014-04-15,346.68,33.0,31.42,1.0,7.55,55.5,2.0,2.0,126.75,6.057142857142858,87.98333333333333,11.5,4,0.25,7.249999999999999
2014-04-16,346.8,42.57,38.28,0.0,8.45,51.0,0.0,2.0,126.75,6.307142857142857,85.7,10.5,4,0.25,7.321428571428571
2014-04-17,346.72,39.67,47.78,0.0,7.85,48.0,0.0,1.0,121.25,6.728571428571429,83.53333333333333,7.5,4,0.25,7.578571428571428
2014-04-18,346.48,34.69,45.51,0.0,6.55,44.5,0.0,1.0,121.0,6.957142857142856,81.38333333333334,5.5,4,0.25,8.157142857142857
2014-04-19,346.19,32.26,43.08,0.0,5.25,41.5,0.0,1.0,95.75,6.857142857142857,78.95,5.0,4,0.25,9.135714285714286
2014-04-20,345.93,33.37,41.34,0.0,6.199999999999999,39.0,0.0,1.0,91.5,6.885714285714286,76.4,4.0,4,0.25,10.114285714285714
2014-04-21,345.78,32.48,37.4,0.0,7.05,35.5,1.0,1.0,88.75,6.985714285714286,73.83333333333333,3.0,4,0.25,10.642857142857142
2014-04-22,345.75,41.26,35.53,0.25,9.4,34.0,1.0,0.25,86.75,7.249999999999999,71.31666666666666,2.0,4,0.0,10.764285714285714
2014-04-23,345.97,44.23,38.5,0.0,8.95,30.0,0.0,0.25,86.75,7.321428571428571,68.76666666666667,2.0,4,4.25,11.078571428571431
2014-04-24,346.02,47.32,44.62,0.0,9.649999999999999,27.0,0.0,0.25,86.75,7.578571428571428,66.2,2.0,4,24.75,11.564285714285715
2014-04-25,346.15,52.1,46.66,0.0,10.6,23.0,0.0,0.25,86.75,8.157142857142857,63.6,2.0,4,28.0,11.842857142857143
2014-04-26,346.27,56.0,50.95,0.0,12.100000000000001,18.5,0.0,0.25,86.75,9.135714285714286,60.95,2.0,4,28.25,11.985714285714286
2014-04-27,346.45,62.16,52.46,0.0,13.05,14.5,0.0,0.25,86.75,10.114285714285714,58.28333333333333,2.0,4,28.25,11.857142857142858
2014-04-28,346.67,63.19,61.24,0.0,10.75,10.0,0.0,0.25,86.75,10.642857142857142,55.53333333333333,1.0,4,30.5,12.1
2014-04-29,346.55,61.24,68.21,0.0,10.25,7.5,0.0,0.0,56.0,10.764285714285714,52.81666666666667,0.0,4,30.75,12.178571428571429
2014-04-30,346.37,58.45,66.58,4.25,11.149999999999999,0.0,0.0,4.25,58.0,11.078571428571431,49.9,0.0,4,26.5,12.142857142857142
2014-05-01,346.53,93.4,67.08,20.5,13.05,0.0,0.0,24.75,78.5,11.564285714285715,47.083333333333336,0.0,5,6.0,12.207142857142857
2014-05-02,347.22,89.51,72.05,3.25,12.55,0.0,0.0,28.0,81.75,11.842857142857143,44.38333333333333,0.0,5,12.0,12.12142857142857
2014-05-03,347.41,79.86,76.66,0.25,13.100000000000001,0.0,0.0,28.25,77.0,11.985714285714286,41.766666666666666,0.0,5,14.25,11.678571428571429
2014-05-04,347.39,68.48,76.48,0.0,12.15,0.0,0.0,28.25,44.0,11.857142857142858,39.25,0.0,5,14.25,11.950000000000001
2014-05-05,347.05,56.29,72.43,2.25,12.45,0.0,0.0,30.5,35.5,12.1,36.5,0.0,5,12.75,12.285714285714286
2014-05-06,346.7,57.1,68.33,0.25,10.8,0.0,0.0,30.75,33.0,12.178571428571429,33.85,0.0,5,14.5,12.957142857142857
2014-05-07,346.36,49.34,65.21,0.0,10.9,0.0,0.0,26.5,33.0,12.142857142857142,31.25,0.0,5,14.5,14.028571428571427
2014-05-08,345.94,48.07,58.79,0.0,13.5,0.0,0.0,6.0,33.0,12.207142857142857,28.783333333333335,0.0,5,18.75,14.471428571428572
2014-05-09,345.96,59.34,54.02,9.25,11.95,0.0,0.0,12.0,42.25,12.12142857142857,26.466666666666665,0.0,5,23.25,14.599999999999998
2014-05-10,346.02,55.4,58.06,2.5,10.0,0.0,0.0,14.25,43.75,11.678571428571429,24.233333333333334,0.0,5,32.75,14.578571428571427
2014-05-11,345.85,52.17,57.11,0.0,14.05,0.0,0.0,14.25,43.75,11.950000000000001,22.05,0.0,5,34.25,14.342857142857142
2014-05-12,345.75,53.24,56.66,0.75,14.8,0.0,0.0,12.75,44.5,12.285714285714286,19.95,0.0,5,33.5,14.192857142857141
2014-05-13,345.8,64.84,56.85,2.0,15.5,0.0,0.0,14.5,46.5,12.957142857142857,17.916666666666668,0.0,5,31.5,14.285714285714286
2014-05-14,345.99,65.09,57.82,0.0,18.4,0.0,0.0,14.5,46.5,14.028571428571427,15.983333333333333,0.0,5,52.75,13.707142857142856
2014-05-15,346.1,56.49,58.43,4.25,16.6,0.0,0.0,18.75,49.75,14.471428571428572,14.133333333333333,0.0,5,62.75,13.014285714285714
2014-05-16,346.06,58.53,58.14,13.75,12.85,0.0,0.0,23.25,63.5,14.599999999999998,12.433333333333334,0.0,5,49.75,13.12857142857143
2014-05-17,346.31,72.78,60.01,12.0,9.85,0.0,0.0,32.75,75.5,14.578571428571427,10.833333333333334,0.0,5,37.75,13.9
2014-05-18,346.34,52.56,60.3,1.5,12.4,0.0,0.0,34.25,77.0,14.342857142857142,9.35,0.0,5,36.25,14.764285714285716
2014-05-19,346.06,46.67,58.19,0.0,13.75,0.0,0.0,33.5,77.0,14.192857142857141,7.966666666666667,0.0,5,40.0,15.192857142857145
2014-05-20,345.72,42.32,56.45,0.0,16.15,0.0,0.0,31.5,77.0,14.285714285714286,6.666666666666667,0.0,5,47.0,15.457142857142857
2014-05-21,345.45,55.1,55.85,21.25,14.350000000000001,0.0,0.0,52.75,98.25,13.707142857142856,5.483333333333333,0.0,5,25.75,16.2
2014-05-22,345.77,69.34,56.36,14.25,11.75,0.0,0.0,62.75,112.25,13.014285714285714,4.35,0.0,5,11.5,17.38571428571429
2014-05-23,345.79,49.56,55.27,0.75,13.649999999999999,0.0,0.0,49.75,113.0,13.12857142857143,3.35,0.0,5,10.75,18.42142857142857
2014-05-24,345.6,43.05,51.45,0.0,15.25,0.0,0.0,37.75,113.0,13.9,2.45,0.0,5,10.75,19.22142857142857
2014-05-25,345.39,42.71,51.32,0.0,18.450000000000003,0.0,0.0,36.25,113.0,14.764285714285716,1.6833333333333333,0.0,5,10.75,19.614285714285717
2014-05-26,345.16,38.07,42.19,3.75,16.75,0.0,0.0,40.0,116.75,15.192857142857145,1.0666666666666667,0.0,5,7.0,20.3
2014-05-27,345.28,44.58,36.35,7.0,18.0,0.0,0.0,47.0,123.75,15.457142857142857,0.5833333333333334,0.0,5,0.0,20.692857142857143
2014-05-28,345.43,37.94,32.7,0.0,19.55,0.0,0.0,25.75,123.75,16.2,0.25,0.0,5,0.0,20.88571428571429
2014-05-29,345.58,35.26,30.68,0.0,20.05,0.0,0.0,11.5,123.75,17.38571428571429,0.0,0.0,5,0.0,20.87857142857143
2014-05-30,345.66,33.45,30.76,0.0,20.9,0.0,0.0,10.75,119.5,18.42142857142857,0.0,0.0,5,3.0,20.557142857142857
2014-05-31,345.72,32.81,30.91,0.0,20.85,0.0,0.0,10.75,99.0,19.22142857142857,0.0,0.0,5,6.0,20.235714285714288
2014-06-01,345.75,31.4,31.02,0.0,21.200000000000003,0.0,0.0,10.75,95.75,19.614285714285717,0.0,0.0,6,13.5,19.949999999999996
2014-06-02,345.74,28.68,30.96,0.0,21.55,0.0,0.0,7.0,95.5,20.3,0.0,0.0,6,16.0,19.857142857142858
2014-06-03,345.66,25.25,27.54,0.0,20.75,0.0,0.0,0.0,95.5,20.692857142857143,0.0,0.0,6,16.5,20.007142857142856
2014-06-04,345.63,24.39,25.57,0.0,20.9,0.0,0.0,0.0,93.25,20.88571428571429,0.0,0.0,6,19.25,20.021428571428572
2014-06-05,345.6,23.58,25.51,0.0,20.0,0.0,0.0,0.0,93.0,20.87857142857143,0.0,0.0,6,38.5,19.885714285714283
2014-06-06,345.61,27.45,25.52,3.0,18.65,0.0,0.0,3.0,96.0,20.557142857142857,0.0,0.0,6,52.5,19.807142857142857
2014-06-07,345.62,26.71,25.53,3.0,18.6,0.0,0.0,6.0,99.0,20.235714285714288,0.0,0.0,6,56.5,19.564285714285713
2014-06-08,345.98,68.07,40.08,7.5,19.2,0.0,0.0,13.5,97.25,19.949999999999996,0.0,0.0,6,49.25,19.47142857142857
2014-06-09,346.37,53.62,59.43,2.5,20.9,0.0,0.0,16.0,97.25,19.857142857142858,0.0,0.0,6,46.75,19.29285714285714
2014-06-10,346.19,43.44,49.25,0.5,21.8,0.0,0.0,16.5,97.75,20.007142857142856,0.0,0.0,6,47.75,19.05
2014-06-11,345.92,37.91,51.62,2.75,21.0,0.0,0.0,19.25,99.75,20.021428571428572,0.0,0.0,6,46.25,19.02142857142857
2014-06-12,345.8,84.03,67.23,19.25,19.05,0.0,0.0,38.5,117.0,19.885714285714283,0.0,0.0,6,27.0,19.07857142857143
2014-06-13,346.23,67.7,65.76,17.0,18.1,0.0,0.0,52.5,134.0,19.807142857142857,0.0,0.0,6,12.5,19.07857142857143
2014-06-14,346.2,40.82,42.76,7.0,16.9,0.0,0.0,56.5,136.75,19.564285714285713,0.0,0.0,6,5.5,19.592857142857145
2014-06-15,346.12,32.76,38.15,0.25,18.549999999999997,0.0,0.0,49.25,123.25,19.47142857142857,0.0,0.0,6,18.0,19.864285714285717
2014-06-16,345.9,26.37,36.64,0.0,19.65,0.0,0.0,46.75,111.25,19.29285714285714,0.0,0.0,6,18.0,19.72142857142857
2014-06-17,345.63,21.08,27.25,1.5,20.1,0.0,0.0,47.75,111.25,19.05,0.0,0.0,6,16.5,19.67142857142857
2014-06-18,345.54,16.68,19.67,1.25,20.799999999999997,0.0,0.0,46.25,112.5,19.02142857142857,0.0,0.0,6,15.75,19.664285714285715
2014-06-19,345.44,10.71,16.32,0.0,19.450000000000003,0.0,0.0,27.0,112.5,19.07857142857143,0.0,0.0,6,15.75,20.114285714285717
2014-06-20,345.34,14.07,16.31,2.5,18.1,0.0,0.0,12.5,93.75,19.07857142857143,0.0,0.0,6,13.25,20.72857142857143
2014-06-21,345.26,12.53,16.27,0.0,20.5,0.0,0.0,5.5,79.5,19.592857142857145,0.0,0.0,6,13.25,20.97142857142857
2014-06-22,345.15,11.81,16.3,12.75,20.450000000000003,0.0,0.0,18.0,91.5,19.864285714285717,0.0,0.0,6,20.0,20.86428571428571
2014-06-23,345.02,11.07,16.23,0.0,18.65,0.0,0.0,18.0,91.5,19.72142857142857,0.0,0.0,6,22.25,20.885714285714283
2014-06-24,344.82,10.48,22.25,0.0,19.75,0.0,0.0,16.5,91.5,19.67142857142857,0.0,0.0,6,24.5,21.07857142857143
2014-06-25,344.39,9.31,26.22,0.5,20.75,0.0,0.0,15.75,88.25,19.664285714285715,0.0,0.0,6,24.0,21.25714285714286
2014-06-26,343.95,9.37,21.98,0.0,22.6,0.0,0.0,15.75,81.25,20.114285714285717,0.0,0.0,6,24.0,21.164285714285715
2014-06-27,343.68,8.74,18.39,0.0,22.4,0.0,0.0,13.25,81.25,20.72857142857143,0.0,0.0,6,24.0,21.150000000000002
2014-06-28,343.39,10.12,20.48,0.0,22.2,0.0,0.0,13.25,81.25,20.97142857142857,0.0,0.0,6,24.0,20.978571428571428
2014-06-29,343.23,23.17,25.31,19.5,19.700000000000003,0.0,0.0,20.0,100.75,20.86428571428571,0.0,0.0,6,4.5,21.4
2014-06-30,343.02,14.39,24.3,2.25,18.799999999999997,0.0,0.0,22.25,103.0,20.885714285714283,0.0,0.0,6,2.25,21.921428571428574
2014-07-01,342.84,13.23,17.76,2.25,21.1,0.0,0.0,24.5,105.25,21.07857142857143,0.0,0.0,7,0.0,22.357142857142858
2014-07-02,342.72,11.76,15.95,0.0,22.0,0.0,0.0,24.0,105.25,21.25714285714286,0.0,0.0,7,2.0,22.49285714285714
2014-07-03,342.59,10.71,15.94,0.0,21.95,0.0,0.0,24.0,105.25,21.164285714285715,0.0,0.0,7,74.5,22.442857142857143
2014-07-04,342.43,9.78,16.06,0.0,22.3,0.0,0.0,24.0,105.25,21.150000000000002,0.0,0.0,7,105.75,22.535714285714285
2014-07-05,342.24,8.66,15.98,0.0,21.0,0.0,0.0,24.0,105.25,20.978571428571428,0.0,0.0,7,105.75,22.935714285714283
2014-07-06,342.01,8.05,15.96,0.0,22.65,0.0,0.0,4.5,102.25,21.4,0.0,0.0,7,109.5,22.7
2014-07-07,341.77,7.03,15.92,0.0,22.45,0.0,0.0,2.25,99.25,21.921428571428574,0.0,0.0,7,110.75,22.614285714285717
2014-07-08,341.51,7.36,15.91,0.0,24.15,0.0,0.0,0.0,91.75,22.357142857142858,0.0,0.0,7,110.75,22.46428571428572
2014-07-09,341.25,6.64,15.88,2.0,22.950000000000003,0.0,0.0,2.0,91.25,22.49285714285714,0.0,0.0,7,117.0,22.264285714285712
2014-07-10,341.12,22.63,15.45,72.5,21.6,0.0,0.0,74.5,163.25,22.442857142857143,0.0,0.0,7,47.0,22.22857142857143
2014-07-11,341.95,48.51,15.52,31.25,22.95,0.0,0.0,105.75,191.75,22.535714285714285,0.0,0.0,7,15.75,21.935714285714283
2014-07-12,342.4,21.96,16.03,0.0,23.8,0.0,0.0,105.75,172.5,22.935714285714283,0.0,0.0,7,20.0,21.535714285714285
2014-07-13,342.46,16.72,16.02,3.75,21.0,0.0,0.0,109.5,159.25,22.7,0.0,0.0,7,18.25,21.528571428571432
2014-07-14,342.47,14.62,16.02,1.25,21.85,0.0,0.0,110.75,153.5,22.614285714285717,0.0,0.0,7,17.0,21.650000000000002
2014-07-15,342.39,12.17,16.01,0.0,23.1,0.0,0.0,110.75,153.25,22.46428571428572,0.0,0.0,7,17.0,21.75
2014-07-16,342.27,12.17,16.01,8.25,21.55,0.0,0.0,117.0,161.5,22.264285714285712,0.0,0.0,7,11.0,21.992857142857144
2014-07-17,342.16,12.16,16.0,2.5,21.35,0.0,0.0,47.0,162.5,22.22857142857143,0.0,0.0,7,13.5,22.471428571428568
2014-07-18,342.04,11.3,15.77,0.0,20.9,0.0,0.0,15.75,161.25,21.935714285714283,0.0,0.0,7,13.5,23.050000000000004
2014-07-19,341.94,15.56,15.22,4.25,21.0,0.0,0.0,20.0,165.5,21.535714285714285,0.0,0.0,7,9.25,23.785714285714285
2014-07-20,342.23,29.5,15.25,2.0,20.95,0.0,0.0,18.25,165.0,21.528571428571432,0.0,0.0,7,15.5,24.12142857142857
2014-07-21,342.46,18.67,16.93,0.0,22.7,0.0,0.0,17.0,165.0,21.650000000000002,0.0,0.0,7,16.25,24.042857142857144
2014-07-22,342.39,14.39,19.27,0.0,23.8,0.0,0.0,17.0,152.25,21.75,0.0,0.0,7,16.25,23.87142857142857
2014-07-23,342.2,12.36,20.03,2.25,23.25,0.0,0.0,11.0,154.5,21.992857142857144,0.0,0.0,7,14.0,23.942857142857143
2014-07-24,341.98,12.45,19.99,5.0,24.700000000000003,0.0,0.0,13.5,159.5,22.471428571428568,0.0,0.0,7,9.0,24.02857142857143
2014-07-25,341.73,10.71,19.26,0.0,24.95,0.0,0.0,13.5,159.0,23.050000000000004,0.0,0.0,7,20.25,23.999999999999996
2014-07-26,341.5,9.3,16.83,0.0,26.15,0.0,0.0,9.25,159.0,23.785714285714285,0.0,0.0,7,20.25,24.07857142857143
2014-07-27,341.29,10.31,16.81,8.25,23.299999999999997,0.0,0.0,15.5,167.25,24.12142857142857,0.0,0.0,7,12.0,24.557142857142853
2014-07-28,341.08,9.28,18.76,0.75,22.15,0.0,0.0,16.25,168.0,24.042857142857144,0.0,0.0,7,11.25,25.185714285714283
2014-07-29,340.73,7.8,20.87,0.0,22.6,0.0,0.0,16.25,148.5,23.87142857142857,0.0,0.0,7,11.25,25.728571428571428
